2.5,0.0,245.734
2.6,0.0,267.7801
2.7,0.0,280.9492
2.8,0.0,279.9263
2.9,0.0,263.5128
3.0,0.0,233.2949
3.1,0.0,190.7397
3.2,0.0,137.9214
3.3,0.0,83.5203
3.4,0.0,40.8501
3.5,0.0,13.795
3.6,0.0,-2.374
3.7,0.0,-11.7601
3.8,0.0,-16.7228
3.9,0.0,-18.8665
4.0,0.0,-19.2879
4.1,0.0,-18.6905
4.2,0.0,-17.5162
4.3,0.0,-16.0476
4.4,0.0,-14.4689
4.5,0.0,-12.8999
4.6,0.0,-11.4149
4.7,0.0,-10.0549
4.8,0.0,-8.8377
4.9,0.0,-7.7649
5.0,0.0,-6.8279
5.1,0.0,-6.0132
5.2,0.0,-5.3055
5.3,0.0,-4.6895
5.4,0.0,-4.1521
5.5,0.0,-3.6818
5.6,0.0,-3.2693
5.7,0.0,-2.9071
5.8,0.0,-2.589
5.9,0.0,-2.3095
6.0,0.0,-2.0641
6.1,0.0,-1.8484
6.2,0.0,-1.6586
6.3,0.0,-1.4914
6.4,0.0,-1.3439
6.5,0.0,-1.2135
6.6,0.0,-1.098
6.7,0.0,-0.9956
6.8,0.0,-0.9049
6.9,0.0,-0.8243
7.0,0.0,-0.7528
7.1,0.0,-0.6891
7.2,0.0,-0.6323
7.3,0.0,-0.5813
7.4,0.0,-0.5352
7.5,0.0,-0.4934
7.6,0.0,-0.4552
7.7,0.0,-0.4199
7.8,0.0,-0.3873
7.9,0.0,-0.357
8.0,0.0,-0.3287
8.1,0.0,-0.3024
8.2,0.0,-0.2779
8.3,0.0,-0.2553
8.4,0.0,-0.2344
8.5,0.0,-0.2154
8.6,0.0,-0.1981
8.7,0.0,-0.1826
8.8,0.0,-0.1687
8.9,0.0,-0.1565
9.0,0.0,-0.1457
9.1,0.0,-0.1363
9.2,0.0,-0.1281
9.3,0.0,-0.121
9.4,0.0,-0.1149
9.5,0.0,-0.1094
9.6,0.0,-0.1046
9.7,0.0,-0.1003
9.8,0.0,-0.0963
9.9,0.0,-0.0924
10.0,0.0,-0.0887
10.1,0.0,-0.0851
10.2,0.0,-0.0813
10.3,0.0,-0.0776
10.4,0.0,-0.0737
10.5,0.0,-0.0698
10.6,0.0,-0.0658
10.7,0.0,-0.0617
10.8,0.0,-0.0577
10.9,0.0,-0.0536
11.0,0.0,-0.0497
11.1,0.0,-0.0459
11.2,0.0,-0.0422
11.3,0.0,-0.0387
11.4,0.0,-0.0355
11.5,0.0,-0.0326
11.6,0.0,-0.0299
11.7,0.0,-0.0275
11.8,0.0,-0.0254
11.9,0.0,-0.0235
12.0,0.0,-0.0219
12.1,0.0,-0.0206
12.2,0.0,-0.0196
12.3,0.0,-0.0187
12.4,0.0,-0.018
12.5,0.0,-0.0175
12.6,0.0,-0.0171
12.7,0.0,-0.0168
12.8,0.0,-0.0166
12.9,0.0,-0.0164
13.0,0.0,-0.0163
13.1,0.0,-0.0163
13.2,0.0,-0.0162
13.3,0.0,-0.0161
13.4,0.0,-0.016
13.5,0.0,-0.0159
13.6,0.0,-0.0158
13.7,0.0,-0.0157
13.8,0.0,-0.0155
13.9,0.0,-0.0152
14.0,0.0,-0.0149
14.1,0.0,-0.0146
14.2,0.0,-0.0143
14.3,0.0,-0.0139
14.4,0.0,-0.0135
14.5,0.0,-0.013
14.6,0.0,-0.0125
14.7,0.0,-0.012
14.8,0.0,-0.0115
14.9,0.0,-0.0109
15.0,0.0,-0.0104
15.1,0.0,-0.0098
15.2,0.0,-0.0092
15.3,0.0,-0.0086
15.4,0.0,-0.008
15.5,0.0,-0.0073
15.6,0.0,-0.0067
15.7,0.0,-0.0061
15.8,0.0,-0.0055
15.9,0.0,-0.0049
16.0,0.0,-0.0044
16.1,0.0,-0.0038
16.2,0.0,-0.0033
16.3,0.0,-0.0027
